org_id freebase_id
2531 740 <Battle_for_the_Planet_of_the_Apes>
1061 741 <Sleepers>
1054 742 <Get_on_the_Bus>
168 743 <First_Knight>
2009 744 <Soylent_Green>
3789 745 <The_Pawnbroker_(film)>
907 746 <The_Gay_Divorcee>
3653 747 <The_Endless_Summer>
2669 748 <Pork_Chop_Hill>
2468 749 <Jumpin'_Jack_Flash_(film)>
1399 750 <Marvin's_Room_(film)>
3090 751 <Matewan>
760 752 <Stalingrad_(1993_film)>
2428 753 <The_Faculty>
1539 754 <Twin_Town>
2544 755 <The_School_of_Flesh>
326 756 <To_Live_(1994_film)>
967 757 <The_Outlaw>
1154 758 <T-Men>
753 759 <A_Month_by_the_Lake>
431 760 <Carlito's_Way>
1858 761 <Mr._Nice_Guy_(1997_film)>
2545 762 <Relax...It's_Just_Sex>
2356 763 <Celebrity_(film)>
2232 764 <Cube_(film)>
742 765 <Thinner_(film)>
2615 766 <My_Science_Project>
3203 767 <Dead_Calm_(film)>
566 768 <Naked_in_New_York>
869 769 <Kansas_City_(film)>
2414 770 <Young_Sherlock_Holmes>
1865 771 <Wild_Man_Blues>
1260 772 <M_(1931_film)>
628 773 <Primal_Fear_(film)>
3299 774 <Hanging_Up>
1669 775 <The_Tango_Lesson>
3846 776 <Easy_Money_(1983_film)>
3555 777 <U-571_(film)>
2170 778 <Wrongfully_Accused>
2524 779 <The_Towering_Inferno>
3940 780 <Slumber_Party_Massacre_III>
3638 781 <Moonraker_(film)>
446 782 <Farewell_My_Concubine_(film)>
2192 783 <See_the_Sea>
176 784 <Living_in_Oblivion>
603 785 <Bye_Bye_Love_(film)>
494 786 <Executive_Decision>
2419 787 <Extremities_(film)>
1616 788 <The_Peacemaker_(1997_film)>
3148 789 <The_Cider_House_Rules_(film)>
2063 790 <Seventh_Heaven_(1997_film)>
2238 791 <Seven_Beauties>
2233 792 <Digging_to_China>
46 793 <How_to_Make_an_American_Quilt>
38 794 <It_Takes_Two_(1995_film)>
2691 795 <The_Legend_of_1900>
3341 796 <Born_Yesterday_(1950_film)>
3108 797 <The_Fisher_King>
3637 798 <Vagabond_(film)>
251 799 <The_Hunted_(1995_film)>
1329 800 <Blood_for_Dracula>
886 801 <Bulletproof_(1996_film)>
764 802 <Heavy_(film)>
893 803 <Mother_Night_(film)>
395 804 <Desert_Wind>
112 805 <Rumble_in_the_Bronx>
2386 806 <Ringmaster_(film)>
961 807 <Little_Lord_Fauntleroy_(1936_film)>
2959 808 <Fight_Club>
1158 809 <Here_Comes_Cookie>
1309 810 <Parallel_Sons>
1251 811 <8Â½>
605 812 <One_Fine_Day_(film)>
2377 813 <Lifeforce_(film)>
3360 814 <Hoosiers>
1456 815 <The_Pest_(1997_film)>
1549 816 <Rough_Magic>
1501 817 <Keys_to_Tulsa>
2108 818 <L.A._Story>
1890 819 <Little_Boy_Blue_(film)>
2552 820 <My_Boyfriend's_Back_(1993_film)>
2160 821 <Rosemary's_Baby_(film)>
3882 822 <Bring_It_On_(film)>
1694 823 <The_Apostle>
200 824 <The_Tie_That_Binds_(1995_film)>
240 825 <Hideaway_(film)>
2353 826 <Enemy_of_the_State_(film)>
983 827 <Madagascar_Skin>
2155 828 <Slums_of_Beverly_Hills>
2577 829 <Metroland_(film)>
958 830 <Lady_of_Burlesque>
1266 831 <Unforgiven>
2702 832 <Summer_of_Sam>
3260 833 <Howards_End_(film)>
100 834 <City_Hall_(film)>
3272 835 <Bad_Lieutenant>
2443 836 <Playing_by_Heart>
1892 837 <A_Perfect_Murder>
3335 838 <Jail_Bait_(1954_film)>
3091 839 <Kagemusha>
747 840 <The_Stupids_(film)>
2332 841 <Belly_(film)>
473 842 <In_the_Army_Now_(film)>
2638 843 <The_Mummy's_Tomb>
2352 844 <The_Big_Chill_(film)>
1045 845 <Love_Is_All_There_Is>
2182 846 <The_Wrong_Man>
1466 847 <Donnie_Brasco_(film)>
1756 848 <The_Prophecy_II>
3865 849 <The_Original_Kings_of_Comedy>
3144 850 <The_Glass_Bottom_Boat>
3924 851 <Pajama_Party_(film)>
1053 852 <Normal_Life>
1882 853 <Godzilla_(1998_film)>
3347 854 <Never_Cry_Wolf_(film)>
1967 855 <Labyrinth_(film)>
862 856 <Manny_&_Lo>
1499 857 <Anaconda_(film)>
3249 858 <The_Hand_That_Rocks_the_Cradle_(film)>
3058 859 <The_Ape_(1940_film)>
2001 860 <Lethal_Weapon_2>
322 861 <Swimming_with_Sharks>
2451 862 <The_Gate_(1987_film)>
375 863 <Safe_Passage_(film)>
280 864 <Murder_in_the_First_(film)>
1277 865 <Cyrano_de_Bergerac_(1990_film)>
1822 866 <Meet_the_Deedles>
3808 867 <Two_Women>
3753 868 <The_Patriot_(2000_film)>
1038 869 <Unhook_the_Stars>
1968 870 <The_Breakfast_Club>
813 871 <Larger_than_Life_(film)>
3715 872 <Burglar_(film)>
2052 873 <Hocus_Pocus_(1993_film)>
3223 874 <A_Zed_&_Two_Noughts>
2220 875 <The_Manxman>
2721 876 <Trick_(film)>
3284 877 <They_Might_Be_Giants_(film)>
2599 878 <Election_(1999_film)>
3943 879 <Bamboozled>
3802 880 <Freejack>
2491 881 <Simply_Irresistible_(film)>
2292 882 <Overnight_Delivery>
158 883 <Casper_(film)>
277 884 <Miracle_on_34th_Street_(1994_film)>
2011 885 <Back_to_the_Future_Part_II>
408 886 <8_Seconds>
2990 887 <Licence_to_Kill>
1457 888 <Fools_Rush_In_(1997_film)>
976 889 <A_Farewell_to_Arms_(1932_film)>
2952 890 <Hard_Eight_(film)>
997 891 <Caught_(1996_film)>
2724 892 <Runaway_Bride_(film)>
1864 893 <Sour_Grapes_(film)>
161 894 <Crimson_Tide_(film)>
3946 895 <Get_Carter_(2000_film)>
2098 896 <Son_of_Flubber>
2832 897 <The_Lost_Son_(film)>
1926 898 <The_Broadway_Melody>
3633 899 <On_Her_Majesty's_Secret_Service_(film)>
2290 900 <Stardust_Memories>
2366 901 <King_Kong_(1933_film)>
2571 902 <The_Matrix>
2317 903 <Life_During_Wartime_(song)>
725 904 <The_Great_White_Hype>
1611 905 <My_Own_Private_Idaho>
714 906 <Dead_Man>
3079 907 <Mansfield_Park_(film)>
2880 908 <Armour_of_God_(film)>
2803 909 <The_Pelican_Brief_(film)>
2266 910 <The_Butcher's_Wife>
2329 911 <American_History_X>
3099 912 <Shampoo_(film)>
2652 913 <The_Curse_of_Frankenstein>
523 914 <Ruby_in_Paradise>
2445 915 <At_First_Sight_(1999_film)>
2902 916 <Psycho_II_(film)>
2916 917 <Total_Recall_(1990_film)>
3074 918 <Jeremiah_Johnson_(film)>
1619 919 <Seven_Years_in_Tibet_(1997_film)>
1428 920 <Angel_Baby_(1995_film)>
3604 921 <Gypsy_(1962_film)>
1198 922 <Raiders_of_the_Lost_Ark>
103 923 <Unforgettable_(1996_film)>
36 924 <Dead_Man_Walking_(film)>
3643 925 <The_Fighting_Seabees>
358 926 <Higher_Learning>
3330 927 <Splendor_in_the_Grass>
1001 928 <The_Associate_(1979_film)>
391 929 <Jason's_Lyric>
1844 930 <Live_Flesh_(film)>
3683 931 <Blood_Simple>
1272 932 <Patton_(film)>
1103 933 <Rebel_Without_a_Cause>
3468 934 <The_Hustler_(film)>
962 935 <They_Made_Me_a_Criminal>
3669 936 <Stay_Tuned_(film)>
3497 937 <Max_Dugan_Returns>
2378 938 <Police_Academy_(film)>
1684 939 <Mrs_Dalloway_(film)>
3511 940 <Ready_to_Rumble>
2457 941 <Running_Scared_(1986_film)>
3523 942 <Taffin>
959 943 <Of_Human_Bondage_(1934_film)>
633 944 <Denise_Calls_Up>
1746 945 <Senseless>
1866 946 <The_Big_Hit>
592 947 <Batman_(1989_film)>
3154 948 <Blood_on_the_Sun>
586 949 <Home_Alone>
1076 950 <The_Innocents_(1961_film)>
1022 951 <Cinderella_(1950_film)>
3569 952 <The_Idiots>
3681 953 <For_a_Few_Dollars_More>
604 954 <The_Criminals>
1063 955 <Johns_(film)>
801 956 <Harriet_the_Spy_(film)>
1242 957 <Glory_(1989_film)>
2 958 <Jumanji>
2269 959 <Indecent_Proposal>
3406 960 <Captain_Horatio_Hornblower>
3028 961 <The_Taming_of_the_Shrew_(1967_film)>
2294 962 <Antz>
3456 963 <The_Color_of_Paradise>
1307 964 <When_Harry_Met_Sally...>
2256 965 <Parasite_(film)>
1436 966 <Falling_in_Love_Again_(1980_film)>
1760 967 <Spice_World_(film)>
2501 968 <October_Sky>
1459 969 <Absolute_Power_(film)>
1211 970 <Wings_of_Desire>
2794 971 <National_Lampoon's_European_Vacation>
426 972 <Body_Snatchers_(1993_film)>
2884 973 <Dog_Park_(film)>
2757 974 <Frances_(film)>
501 975 <Naked_(1993_film)>
532 976 <Serial_Mom>
3318 977 <Deterrence_(film)>
3518 978 <The_End_of_Violence>
1904 979 <Henry_Fool>
2527 980 <Westworld_(film)>
1502 981 <Kissed>
750 982 <Dr._Strangelove>
3193 983 <Creature_(1999_film)>
2865 984 <Sugar_Town_(film)>
852 985 <Tin_Cup>
2020 986 <Dangerous_Liaisons>
965 987 <The_39_Steps_(1935_film)>
1497 988 <Double_Team_(film)>
3301 989 <The_Whole_Nine_Yards_(film)>
3804 990 <H.O.T.S.>
1621 991 <Soul_Food_(film)>
639 992 <Girl_6>
3894 993 <Solas_(film)>
3809 994 <What_About_Bob?>
1141 995 <Last_Call_(1995_film)>
3110 996 <Country_(film)>
2061 997 <Full_Tilt_Boogie>
1910 998 <I_Went_Down>
1214 999 <Alien_(film)>
3761 1000 <Blood_In_Blood_Out>
2935 1001 <The_Lady_Eve>
61 1002 <Eye_for_an_Eye_(1996_film)>
3588 1003 <The_King_of_Marvin_Gardens>
31 1004 <Dangerous_Minds>
2131 1005 <Autumn_Sonata>
1677 1006 <Critical_Care_(film)>
1438 1007 <Dante's_Peak>
2934 1008 <El_Amor_brujo_(1986_film)>
1240 1009 <The_Terminator>
1050 1010 <Looking_for_Richard>
2328 1011 <Vampires_(film)>
3641 1012 <A_Woman_of_Paris>
1695 1013 <Artemisia_(film)>
1370 1014 <Die_Hard_2>
2326 1015 <Shattered_Image>
2872 1016 <Excalibur_(film)>
1784 1017 <As_Good_as_It_Gets>
3501 1018 <Murphy's_Romance>
3211 1019 <Evil_Angels_(film)>
1606 1020 <Kull_the_Conqueror>
2529 1021 <Planet_of_the_Apes_(1968_film)>
3159 1022 <Fantasia_2000>
463 1023 <Guilty_as_Sin>
48 1024 <Pocahontas_(1995_film)>
2698 1025 <Zone_39>
3326 1026 <What_Planet_Are_You_From?>
2126 1027 <Snake_Eyes_(film)>
2926 1028 <Hairspray_(1988_film)>
1267 1029 <The_Manchurian_Candidate_(1962_film)>
157 1030 <Canadian_Bacon>
2894 1031 <Romance_(1999_film)>
470 1032 <House_Party_3>
1658 1033 <A_Life_Less_Ordinary>
2234 1034 <Let's_Talk_About_Sex_(film)>
1174 1035 <Dead_Tired>
519 1036 <RoboCop_3>
1306 1037 <Until_the_End_of_the_World>
3181 1038 <Titus_(film)>
3780 1039 <Rocketship_X-M>
708 1040 <The_Truth_About_Cats_&_Dogs>
2389 1041 <Psycho_(1998_film)>
1944 1042 <From_Here_to_Eternity>
2473 1043 <Soul_Man_(film)>
2588 1044 <Cloudland_Canyon_State_Park>
1962 1045 <Driving_Miss_Daisy>
2987 1046 <Who_Framed_Roger_Rabbit>
107 1047 <Muppet_Treasure_Island>
2905 1048 <Sanjuro>
148 1049 <An_Awfully_Big_Adventure>
2075 1050 <Mephisto_(1981_film)>
3062 1051 <The_Longest_Day_(film)>
1212 1052 <The_Third_Man>
368 1053 <Maverick_(film)>
75 1054 <Big_Bully_(film)>
2715 1055 <The_Velocity_of_Gary>
2508 1056 <The_Breaks_(1999_film)>
979 1057 <Nothing_Personal_(1995_film)>
1705 1058 <Guy_(film)>
2660 1059 <The_Thing_from_Another_World>
3041 1060 <Meatballs_Part_II>
732 1061 <Original_Gangstas>
854 1062 <The_Ballad_of_Narayama_(1958_film)>
3763 1063 <F/X>
2323 1064 <The_Cruise_(1998_film)>
957 1065 <The_Scarlet_Letter_(1926_film)>
2200 1066 <Under_Capricorn>
149 1067 <Amateur_(film)>
1189 1068 <The_Thin_Blue_Line_(1988_film)>
126 1069 <The_NeverEnding_Story_III>
3487 1070 <El_Dorado_(1966_film)>
1906 1071 <Mr._Jealousy>
348 1072 <Bullets_over_Broadway>
327 1073 <Tank_Girl_(film)>
3594 1074 <Center_Stage_(2000_film)>
201 1075 <Three_Wishes_(film)>
2876 1076 <Thumbelina_(1994_film)>
2161 1077 <The_NeverEnding_Story_(film)>
1562 1078 <Batman_&_Robin_(film)>
3805 1079 <Knightriders>
3851 1080 <I'm_the_One_That_I_Want>
3672 1081 <Benji_(1974_film)>
267 1082 <Major_Payne>
1836 1083 <The_Last_Days_of_Disco>
573 1084 <Ciao,_Professore!>
3537 1085 <Where_the_Money_Is>
2613 1086 <Night_of_the_Comet>
3494 1087 <True_Grit_(1969_film)>
1250 1088 <The_Bridge_on_the_River_Kwai>
1644 1089 <I_Know_What_You_Did_Last_Summer>
2385 1090 <Home_Fries_(film)>
1533 1091 <La_Promesse>
1552 1092 <Con_Air>
2090 1093 <The_Rescuers>
990 1094 <Maximum_Risk>
2714 1095 <The_Wood>
443 1096 <The_Endless_Summer_II>
2528 1097 <Logan's_Run_(film)>
3480 1098 <Lucas_(film)>
2651 1099 <Frankenstein_Meets_the_Wolf_Man>
2570 1100 <A_Walk_on_the_Moon>
2824 1101 <On_the_Ropes>
265 1102 <Like_Water_for_Chocolate_(film)>
2202 1103 <Lifeboat_(film)>
2180 1104 <Torn_Curtain>
2918 1105 <Ferris_Bueller's_Day_Off>
2171 1106 <Next_Stop_Wonderland>
540 1107 <Sliver_(film)>
3333 1108 <The_Killing_of_Sister_George_(film)>
1055 1109 <Shadow_Conspiracy>
1091 1110 <Weekend_at_Bernie's>
768 1111 <Someone_Else's_America>
2211 1112 <Secret_Agent_(1936_film)>
3003 1113 <Train_of_Life>
984 1114 <The_Pompatus_of_Love>
2777 1115 <Cobra_(1925_film)>
3364 1116 <The_Asphalt_Jungle>
3550 1117 <The_Hunger_(1983_film)>
174 1118 <Jury_Duty_(film)>
3201 1119 <Five_Easy_Pieces>
388 1120 <Boys_Life_(film)>
3397 1121 <The_Great_Muppet_Caper>
2005 1122 <The_Goonies>
1976 1123 <Friday_the_13th_Part_III>
1617 1124 <L.A._Confidential_(film)>
1059 1125 <Romeo_+_Juliet>
1546 1126 <Schizopolis>
2097 1127 <Something_Wicked_This_Way_Comes_(film)>
1675 1128 <Incognito_(1998_film)>
1060 1129 <Swingers_(1996_film)>
3095 1130 <The_Grapes_of_Wrath_(film)>
2483 1131 <The_Day_of_the_Beast>
1541 1132 <Addicted_to_Love_(film)>
2944 1133 <The_Dirty_Dozen>
377 1134 <Speed_(1994_film)>
2411 1135 <Rocky_IV>
529 1136 <Searching_for_Bobby_Fischer>
1381 1137 <Grease_2>
831 1138 <Stonewall_(1995_film)>
1340 1139 <Bride_of_Frankenstein>
547 1140 <Surviving_the_Game>
3051 1141 <Anywhere_but_Here_(film)>
515 1142 <The_Remains_of_the_Day_(film)>
822 1143 <Hedd_Wyn>
2253 1144 <Toys_(film)>
2047 1145 <The_Gnome-Mobile>
115 1146 <Happiness_Is_in_the_Field>
3135 1147 <The_Great_Santini>
2134 1148 <Weird_Science_(film)>
2112 1149 <Grand_Canyon_(1991_film)>
1901 1150 <Dear_Jesse>
35 1151 <Carrington_(film)>
2593 1152 <The_Monster_(1994_film)>
2453 1153 <The_Boy_Who_Could_Fly>
3824 1154 <Autumn_in_New_York_(film)>
2031 1155 <The_Million_Dollar_Duck>
3548 1156 <Auntie_Mame_(film)>
1232 1157 <Stalker_(1979_film)>
1535 1158 <Love!_Valour!_Compassion!_(film)>
3114 1159 <Toy_Story_2>
3706 1160 <Angel_Heart>
3744 1161 <Shaft_(2000_film)>
2376 1162 <A_View_to_a_Kill>
3628 1163 <Flying_Tigers_(film)>
1730 1164 <Kundun>
55 1165 <Georgia_(1995_film)>
3350 1166 <A_Raisin_in_the_Sun_(1961_film)>
844 1167 <1994_Cannes_Film_Festival>
2582 1168 <Twin_Dragons>
1281 1169 <The_Great_Dictator>
1939 1170 <The_Best_Years_of_Our_Lives>
300 1171 <Quiz_Show_(film)>
1656 1172 <Swept_from_the_Sea>
2315 1173 <Bride_of_Chucky>
1245 1174 <Miller's_Crossing>
2010 1175 <Metropolis_(1927_film)>
2663 1176 <It_Came_from_Beneath_the_Sea>
1096 1177 <Sophie's_Choice_(film)>
992 1178 <The_Rich_Man's_Wife>
1156 1179 <The_Children_Are_Watching_Us>
925 1180 <Golden_Earrings>
3778 1181 <On_Our_Merry_Way>
1545 1182 <Ponette>
866 1183 <Bound_(1996_film)>
1728 1184 <The_Winter_Guest>
296 1185 <Pulp_Fiction>
1009 1186 <Escape_to_Witch_Mountain_(1975_film)>
2975 1187 <The_Best_Man_(1999_film)>
3103 1188 <Stanley_&_Iris>
3043 1189 <Meatballs_4>
2403 1190 <First_Blood>
3471 1191 <Close_Encounters_of_the_Third_Kind>
849 1192 <Escape_from_L.A.>
812 1193 <Magic_Hunter>
707 1194 <Mulholland_Falls>
253 1195 <Interview_with_the_Vampire_(film)>
1655 1196 <Phantoms_(film)>
3255 1197 <A_League_of_Their_Own>
159 1198 <Clockers_(film)>
1323 1199 <Amityville_3-D>
1461 1200 <Vegas_Vacation>
1004 1201 <The_Glimmer_Man>
1124 1202 <On_Golden_Pond_(1981_film)>
423 1203 <Blown_Away_(1994_film)>
3086 1204 <Babes_in_Toyland_(1934_film)>
1231 1205 <The_Right_Stuff_(film)>
2890 1206 <Three_Kings_(1999_film)>
664 1207 <Faithful_(1996_film)>
1762 1208 <Deep_Rising>
2665 1209 <Earth_vs._the_Flying_Saucers>
152 1210 <The_Addiction>
3358 1211 <Defending_Your_Life>
3268 1212 <Stop!_Or_My_Mom_Will_Shoot>
1046 1213 <Beautiful_Thing_(film)>
2611 1214 <The_Winslow_Boy_(1999_film)>
3536 1215 <Keeping_the_Faith>
213 1216 <Burnt_by_the_Sun>
2682 1217 <Limbo_(1999_film)>
3757 1218 <Asylum_(1972_horror_film)>
3253 1219 <Wayne's_World_(film)>
3232 1220 <Seven_Chances>
2868 1221 <Fright_Night_Part_2>
1857 1222 <The_Real_Blonde>
3856 1223 <The_Autumn_Offering>
3923 1224 <Return_of_the_Fly>
3245 1225 <I_Am_Cuba>
2642 1226 <Superman_III>
1524 1227 <The_Turning_(1992_film)>
2836 1228 <Outside_Providence_(film)>
2758 1229 <Plenty_(film)>
479 1230 <Judgment_Night_(film)>
172 1231 <Johnny_Mnemonic_(film)>
1411 1232 <Hamlet_(1996_film)>
3508 1233 <The_Outlaw_Josey_Wales>
2064 1234 <Roger_&_Me>
1833 1235 <Mercury_Rising>
2410 1236 <Rocky_III>
590 1237 <Dances_with_Wolves>
659 1238 <Purple_Noon>
683 1239 <The_Eye_of_Vichy>
3180 1240 <Play_It_to_the_Bone>
3152 1241 <The_Last_Picture_Show>
3461 1242 <Lord_of_the_Flies_(1963_film)>
1937 1243 <Going_My_Way>
179 1244 <Mad_Love_(1995_film)>
2849 1245 <Queens_Logic>
3696 1246 <Night_of_the_Creeps>
1733 1247 <Afterglow_(1997_film)>
2622 1248 <A_Midsummer_Night's_Dream_(1999_film)>
969 1249 <The_African_Queen_(film)>
2135 1250 <Doctor_Dolittle_(film)>
819 1251 <Stefano_Quantestorie>
3311 1252 <The_Man_from_Laramie>
2995 1253 <House_on_Haunted_Hill_(1999_film)>
3545 1254 <Cabaret_(1972_film)>
282 1255 <Nell_(film)>
202 1256 <Total_Eclipse_(film)>
905 1257 <It_Happened_One_Night>
1587 1258 <Conan_the_Barbarian_(1982_film)>
2472 1259 <Tough_Guys>
1086 1260 <Dial_M_for_Murder>
1455 1261 <Hotel_de_Love>
1179 1262 <The_Grifters_(film)>
173 1263 <Judge_Dredd_(film)>
1947 1264 <West_Side_Story_(film)>
1279 1265 <Night_on_Earth>
1308 1266 <I_Shot_a_Man_in_Vegas>
1000 1267 <Curdled_(film)>
1585 1268 <Love_Serenade>
2534 1269 <Avalanche_(1978_film)>
785 1270 <Kingpin_(1996_film)>
2021 1271 <Dune_(film)>
3113 1272 <End_of_Days_(film)>
274 1273 <Man_of_the_House_(1995_film)>
3002 1274 <My_Best_Fiend>
991 1275 <Michael_Collins_(film)>
1754 1276 <Fallen_(1998_film)>
3127 1277 <Holy_Smoke!>
3073 1278 <The_Sandpiper>
1389 1279 <Jaws_3-D>
2407 1280 <Cocoon_(film)>
1923 1281 <There's_Something_About_Mary>
2938 1282 <Man_Facing_Southeast>
2022 1283 <The_Last_Temptation_of_Christ_(film)>
3795 1284 <The_Five_Senses_(film)>
3646 1285 <Big_Momma's_House>
3597 1286 <Whipped_(film)>
1052 1287 <The_Proprietor>
3287 1288 <The_Tigger_Movie>
2564 1289 <The_Empty_Mirror>
3678 1290 <The_Man_with_the_Golden_Arm>
1688 1291 <Anastasia_(1997_film)>
3349 1292 <The_Perils_of_Pauline_(1947_film)>
1476 1293 <Private_Parts_(1997_film)>
695 1294 <True_Crime_(1996_film)>
22 1295 <Copycat_(film)>
1380 1296 <Grease_(film)>
1036 1297 <Die_Hard>
425 1298 <Blue_Sky_(film)>
952 1299 <Around_the_World_in_80_Days_(1956_film)>
928 1300 <Rebecca_(1940_film)>
2930 1301 <Glory_&_Honor>
1274 1302 <Akira_(1988_film)>
1184 1303 <Mediterraneo>
272 1304 <The_Madness_of_King_George>
1744 1305 <Firestorm_(1998_film)>
422 1306 <Blink_(film)>
800 1307 <Lone_Star_(1996_film)>
1116 1308 <A_Single_Girl>
3145 1309 <Cradle_Will_Rock>
2941 1310 <South_Pacific_(1958_film)>
2540 1311 <The_Corruptor>
570 1312 <KÃ¥disbellan>
1047 1313 <The_Long_Kiss_Goodnight>
709 1314 <Oliver_&_Company>
297 1315 <Panther_(film)>
2447 1316 <Varsity_Blues_(film)>
1412 1317 <Some_Mother's_Son>
1261 1318 <Evil_Dead_II>
79 1319 <The_Juror>
723 1320 <Two_Friends_(1986_film)>
2186 1321 <Strangers_on_a_Train_(film)>
1080 1322 <Monty_Python's_Life_of_Brian>
2541 1323 <Cruel_Intentions>
942 1324 <Laura_(1944_film)>
3606 1325 <On_the_Town_(film)>
3415 1326 <The_Mirror_(1975_film)>
3178 1327 <The_Hurricane_(1999_film)>
766 1328 <I_Shot_Andy_Warhol>
1458 1329 <Touch_(1997_film)>
762 1330 <Striptease_(film)>
2636 1331 <The_Mummy's_Ghost>
2668 1332 <Swamp_Thing_(film)>
898 1333 <The_Philadelphia_Story_(film)>
3443 1334 <Born_American>
3450 1335 <Grumpy_Old_Men_(film)>
914 1336 <My_Fair_Lady_(film)>
3017 1337 <Creepshow_2>
3331 1338 <My_Tutor>
944 1339 <Lost_Horizon_(1937_film)>
2893 1340 <Plunkett_&_Macleane>
2631 1341 <Frogs_for_Snakes>
2504 1342 <200_Cigarettes>
3138 1343 <Stealing_Home>
3830 1344 <Psycho_Beach_Party>
2788 1345 <And_Now_for_Something_Completely_Different>
1640 1346 <Def_Jam's_How_to_Be_a_Player>
3025 1347 <Rough_Night_in_Jericho_(film)>
716 1348 <Switchblade_Sisters>
1635 1349 <The_Ice_Storm_(film)>
1066 1350 <Shall_We_Dance_(1937_film)>
2138 1351 <Watership_Down_(film)>
1707 1352 <Home_Alone_3>
366 1353 <Wes_Craven's_New_Nightmare>
3037 1354 <Little_Big_Man_(film)>
489 1355 <Made_in_America_(1993_film)>
3161 1356 <Onegin_(film)>
637 1357 <Sgt._Bilko>
1462 1358 <Willowbrook_State_School>
711 1359 <Flipper_(1996_film)>
2032 1360 <The_Barefoot_Executive>
2024 1361 <The_Rapture_(1991_film)>
1572 1362 <Contempt_(film)>
1130 1363 <The_Howling_(film)>
424 1364 <Blue_Chips>
2132 1365 <Who's_Afraid_of_Virginia_Woolf?_(film)>
698 1366 <Delta_of_Venus_(film)>
2120 1367 <Needful_Things_(film)>
2129 1368 <The_Saltmen_of_Tibet>
60 1369 <The_Indian_in_the_Cupboard_(film)>
956 1370 <Penny_Serenade>
2013 1371 <The_Poseidon_Adventure_(1972_film)>
1432 1372 <Metro_(1997_film)>
3591 1373 <Mr._Mom>
1444 1374 <Guantanamera_(film)>
195 1375 <Something_to_Talk_About_(film)>
1911 1376 <Dr._Dolittle_(film)>
3870 1377 <Our_Town_(1940_film)>
670 1378 <The_World_of_Apu>
42 1379 <Dead_Presidents>
3 1380 <Grumpier_Old_Men>
2034 1381 <The_Black_Hole>
1385 1382 <Under_Siege>
3363 1383 <American_Graffiti>
505 1384 <North_(1994_film)>
1150 1385 <The_Return_of_Martin_Guerre>
2970 1386 <Fitzcarraldo>
3590 1387 <The_Lords_of_Flatbush>
923 1388 <Citizen_Kane>
1151 1389 <Faust_(1994_film)>
892 1390 <Twelfth_Night_(1996_film)>
3705 1391 <Bird_on_a_Wire_(film)>
3252 1392 <Scent_of_a_Woman_(1992_film)>
2260 1393 <Wisdom_(film)>
2936 1394 <Sullivan's_Travels>
613 1395 <Jane_Eyre_(1996_film)>
2518 1396 <Night_Shift_(film)>
2809 1397 <Love_Stinks_(film)>
1742 1398 <Caught_Up_(film)>
2050 1399 <Herbie_Goes_Bananas>
3200 1400 <The_Last_Detail>
2219 1401 <Murder!_(1930_film)>
2632 1402 <The_Saragossa_Manuscript_(film)>
382 1403 <Wolf_(1994_film)>
2118 1404 <The_Dead_Zone_(film)>
2272 1405 <One_True_Thing>
1670 1406 <Welcome_to_Sarajevo>
2885 1407 <Guinevere_(film)>
3841 1408 <Air_America_(film)>
3462 1409 <Modern_Times_(film)>
1934 1410 <You_Can't_Take_It_with_You_(film)>
507 1411 <A_Perfect_World>
1722 1412 <Tomorrow_Never_Dies>
1343 1413 <Cape_Fear_(1991_film)>
2687 1414 <Tarzan_(1999_film)>
2153 1415 <The_Avengers_(1998_film)>
304 1416 <Roommates_(1995_film)>
745 1417 <A_Close_Shave>
3036 1418 <Quest_for_Fire_(film)>
3910 1419 <Dancer_in_the_Dark>
2768 1420 <Stiff_Upper_Lips>
3488 1421 <The_Hideous_Sun_Demon>
428 1422 <A_Bronx_Tale>
1678 1423 <The_Joy_Luck_Club_(film)>
415 1424 <Another_Stakeout>
1415 1425 <Thieves_(1996_film)>
1526 1426 <Fathers'_Day_(1997_film)>
3690 1427 <Porky's_Revenge!>
917 1428 <The_Little_Princess_(1939_film)>
3614 1429 <Honeymoon_in_Vegas>
565 1430 <Cronos_(film)>
2568 1431 <The_Mod_Squad_(film)>
1280 1432 <Raise_the_Red_Lantern>
1011 1433 <Herbie_Rides_Again>
2847 1434 <Only_Angels_Have_Wings>
2620 1435 <This_Is_My_Father>
3731 1436 <Cutter's_Way>
1468 1437 <Booty_Call>
3632 1438 <Monsieur_Verdoux>
1287 1439 <Ben-Hur_(1959_film)>
1419 1440 <Walkabout_(film)>
247 1441 <Heavenly_Creatures>
88 1442 <Black_Sheep_(1996_film)>
3874 1443 <A_Couch_in_New_York>
1589 1444 <Cop_Land>
2229 1445 <The_Pleasure_Garden_(film)>
3107 1446 <Backdraft_(film)>
132 1447 <Jade_(film)>
1665 1448 <Bean_(film)>
486 1449 <Life_with_Mikey>
3045 1450 <Peter's_Friends>
881 1451 <First_Kid>
2271 1452 <Permanent_Midnight>
2392 1453 <Jack_Frost_(1998_film)>
1206 1454 <A_Clockwork_Orange_(film)>
1663 1455 <Stripes_(film)>
3891 1456 <Turn_It_Up_(film)>
1888 1457 <Hope_Floats>
2069 1458 <The_Trip_to_Bountiful>
3100 1459 <A_River_Runs_Through_It_(film)>
1806 1460 <Paulie>
2519 1461 <House_on_Haunted_Hill>
